model,chem,descriptor,r2_value,RMSEP,Q2F3
knn,239,CATS,[0.5118267067681814],[0.9985676028853749],[-0.451775444324531]
rf,239,CATS,[0.8468084258042855],[0.9783917384585035],[-0.28501980125523985]
svr,239,CATS,[0.2613220662338728],[0.9497123884703125],[-0.8687575581016951]
knn,239,CDKmolprop,[0.022002943044404755],[0.875637138955673],[-0.4937529685647488]
rf,239,CDKmolprop,[0.7400247829579774],[0.885417844337195],[-0.2311956153280068]
svr,239,CDKmolprop,[-0.9887570926579159],[0.9620820855615577],[-2.4110513455742795]
knn,239,constitutional,[0.06620906331105014],[0.9645021730498878],[-0.7140111837925291]
rf,239,constitutional,[0.6624716804289765],[0.870114164034069],[-0.31994122640498057]
svr,239,constitutional,[-0.17917261365630344],[0.9162069205357136],[-1.263000070773919]
knn,239,WHIM,[-4.6329406908429895],[1.0607956203692575],[-6.322859544495248]
rf,239,WHIM,[0.73069047150715],[1.0628021245798267],[-1.0558871479938263]
svr,239,WHIM,[-0.07842000610218758],[1.0401402131806294],[-2.1222898118861604]
knn,239,Druglike,[-0.5785716481347347],[1.001170900558651],[-1.4747054118543819]
rf,239,Druglike,[0.5689437656976559],[1.0327383065279976],[-0.798965210977082]
svr,239,Druglike,[-0.08621416432024098],[0.9434419125893494],[-1.1417227321471044]
knn,239,MorganFP,[-1.3876999681001777e+30],[1.1192404894568522],[-1.5879849856276635e+30]
rf,239,MorganFP,[0.8460732969835746],[0.9169691194991266],[-0.10796983399464044]
svr,239,MorganFP,[0.7996084379508119],[0.8556213297758561],[-0.056586370189575685]
knn,4005,CATS,[0.8244384223750016],[0.7783326923556986],[0.40383166570923656]
rf,4005,CATS,[0.8892355773640112],[0.6992941731047247],[0.41521792481152076]
svr,4005,CATS,[0.41668809427775977],[0.7545778293634852],[0.09578547128389991]
knn,4005,CDKmolprop,[-0.1649212134192939],[0.8493528686350592],[-0.4681334261962926]
rf,4005,CDKmolprop,[0.8317477644842373],[0.8133549767632865],[0.14301827676281487]
svr,4005,CDKmolprop,[-0.03364881091586258],[0.8578528428119369],[-0.3550215645915382]
knn,4005,constitutional,[-0.017117122926205708],[0.8905694744126652],[-0.44654670854726985]
rf,4005,constitutional,[0.8061623934163454],[0.8304342588620655],[0.10603871001205001]
svr,4005,constitutional,[-0.05492779675225967],[0.8661732740998414],[-0.4426046099095311]
knn,4005,WHIM,[-3.3818151101970955],[1.104039643743449],[-4.740910005565336]
rf,4005,WHIM,[0.8231583145298591],[0.9492978356388534],[-0.31650359333584865]
svr,4005,WHIM,[-0.655456164667797],[1.0420977624077101],[-1.9355107812457133]
knn,4005,Druglike,[-1.3324255089248767],[1.009056252931735],[-1.9874359971616626]
rf,4005,Druglike,[0.5012977298043133],[0.979557491054426],[-0.4649597998960562]
svr,4005,Druglike,[-1.3209823884847887],[1.0165176651989374],[-2.0314934852033435]
knn,4005,MorganFP,[-1.5234513769306618e+30],[1.1234579074434248],[-1.5999749277010317e+30]
rf,4005,MorganFP,[0.9285382169666332],[0.6731248060907771],[0.5043521473845238]
svr,4005,MorganFP,[0.8094457154006158],[0.798493708241132],[0.14404407247868178]
knn,224,CATS,[0.38548434458722325],[0.8824496253468493],[0.06305124805339268]
rf,224,CATS,[0.8902137298531828],[0.7652405226064871],[0.388306366762594]
svr,224,CATS,[-0.029228754246521937],[0.8719758314196595],[-0.30407346766621446]
knn,224,CDKmolprop,[0.18062460777175138],[0.9036345111363915],[-0.14260197495688987]
rf,224,CDKmolprop,[0.8573577933162004],[0.8593220605050822],[0.16906310506922362]
svr,224,CDKmolprop,[-0.7317127814667452],[0.9509230535135765],[-0.9444680859094732]
knn,224,constitutional,[0.2897021733555839],[0.9039896668959946],[-0.06300531602904913]
rf,224,constitutional,[0.8588534119636436],[0.8453216501657966],[0.22027195829112078]
svr,224,constitutional,[-0.29445692239979815],[0.9041274323016659],[-0.507254256023252]
knn,224,WHIM,[-5.832994845567481],[1.1178941146078243],[-6.5787768111243]
rf,224,WHIM,[0.7718082999188283],[1.0264697699446736],[-0.5481941399675525]
svr,224,WHIM,[-2.2164377494307272],[1.0960283146925331],[-3.11953693484954]
knn,224,Druglike,[-2.8820956792027776],[1.0808216983089793],[-3.2560813156112705]
rf,224,Druglike,[0.05294233045378993],[1.1051702557452774],[-0.9639435396406095]
svr,224,Druglike,[-2.2648894476487618],[1.0767965259242207],[-2.740340641223194]
knn,224,MorganFP,[0.0],[1.2416042651868566],[-inf]
rf,224,MorganFP,[0.9254328835753188],[0.6703015089787737],[0.5694987591029976]
svr,224,MorganFP,[0.8034034278160662],[0.7378524778965319],[0.4033665660735699]
