model,chem,descriptor,r2_value,RMSEP,Q2F3
knn,239,CATS,[0.6308996424729564],[0.9500083252547377],[-0.256635638049145]
rf,239,CATS,[0.8260299317925738],[1.022989651183803],[-0.4243975061015419]
svr,239,CATS,[-1.449344041837072],[0.9756118632395878],[-2.9673076793697546]
knn,239,CDKmolprop,[-0.7899204536177344],[0.9325379632277507],[-1.3335204527593376]
rf,239,CDKmolprop,[0.7294623007557348],[0.9209638187892469],[-0.3396491640749135]
svr,239,CDKmolprop,[-19.974479603829327],[1.1023731783199433],[-23.080365180965206]
knn,239,constitutional,[-0.8054159562129741],[0.9087803084286591],[-1.1496219580891291]
rf,239,constitutional,[0.6945777523160486],[0.8560266076982732],[-0.23285545861622192]
svr,239,constitutional,[-22.447152252053037],[1.1101941286547796],[-26.15659809510957]
knn,239,WHIM,[-5.750580681627471],[1.0493227360308566],[-7.334274473276132]
rf,239,WHIM,[0.7541945713999462],[1.0134114021880698],[-0.9706143144437263]
svr,239,WHIM,[-11.593993933538146],[1.042822850353497],[-13.198888864477945]
knn,239,Druglike,[-0.23146977706920846],[0.9553637665511563],[-1.0238157391952405]
rf,239,Druglike,[0.5660261452557465],[1.0522706371601955],[-0.8793147660287348]
svr,239,Druglike,[-1.238397834356992],[0.9201691123454039],[-2.1152506161186926]
knn,239,MorganFP,[0.14991542541950298],[0.8929868580911169],[-0.4460396514810814]
rf,239,MorganFP,[0.8370357314354214],[0.9319940055594882],[-0.13019729990969853]
svr,239,MorganFP,[0.6642493609560856],[0.9016510285111232],[-0.2348214205836756]
knn,4005,CATS,[0.6937102898531672],[0.7566168381499382],[0.3387458477752383]
rf,4005,CATS,[0.8916597254765465],[0.6921849557827127],[0.4242508003403934]
svr,4005,CATS,[-0.40438426185944953],[0.8122255584175536],[-0.5204559400665754]
knn,4005,CDKmolprop,[-1.9782586230528754],[1.0207302743688391],[-2.629509752187285]
rf,4005,CDKmolprop,[0.8333407896593801],[0.8140291647049231],[0.14499397983136708]
svr,4005,CDKmolprop,[-8.9623790293917],[1.0707783281163408],[-9.100651579586925]
knn,4005,constitutional,[-3.822396028397981],[1.0448009158312581],[-4.576296558082081]
rf,4005,constitutional,[0.806439580898459],[0.827530106241984],[0.12096623492787228]
svr,4005,constitutional,[-9.386881249406471],[1.0698816377572198],[-9.560551600752648]
knn,4005,WHIM,[-3.3641978136734094],[1.0672219488100905],[-4.224232978246056]
rf,4005,WHIM,[0.8329605878232881],[0.9456239590473625],[-0.31240670781583413]
svr,4005,WHIM,[-20.821052351441647],[1.0828058115758268],[-21.844601307958776]
knn,4005,Druglike,[-1.5401811848243367],[1.0203217722149027],[-2.314637023958321]
rf,4005,Druglike,[0.498587413021369],[0.9811339133545286],[-0.4728456495507194]
svr,4005,Druglike,[-4.3719280958050275],[1.0394528042740958],[-4.988376375235187]
knn,4005,MorganFP,[0.7402088679672816],[0.7096555719586911],[0.43986056899231574]
rf,4005,MorganFP,[0.9325365337539682],[0.6652608232088205],[0.5161807284715962]
svr,4005,MorganFP,[0.7825239588878207],[0.6751625046059042],[0.4127742470129754]
knn,224,CATS,[0.5569242415904707],[0.8239185030342911],[0.24072430975825043]
rf,224,CATS,[0.8952957885754773],[0.7583186963238886],[0.39967788083422573]
svr,224,CATS,[-1.223302243060405],[0.9229848393898884],[-1.3276155716150195]
knn,224,CDKmolprop,[-1.7628190502930954],[1.10382623288735],[-2.4428524124403856]
rf,224,CDKmolprop,[0.858554065411186],[0.8605376307974484],[0.17040671324197632]
svr,224,CDKmolprop,[-12.875810873770646],[1.128050781793617],[-12.628745046768381]
knn,224,constitutional,[-2.605501690954349],[1.0928143614022066],[-3.2543234417964158]
rf,224,constitutional,[0.8590976246350874],[0.8458515412698188],[0.21931208946862868]
svr,224,constitutional,[-12.16486504594434],[1.123678076601906],[-11.926375751669433]
knn,224,WHIM,[-5.469631511866206],[1.1189466338105991],[-6.2016842334288595]
rf,224,WHIM,[0.7723562754576025],[1.0299752157816382],[-0.5607775412382838]
svr,224,WHIM,[-10.876501916245887],[1.126657960381808],[-10.820094945037752]
knn,224,Druglike,[-3.3994204383065485],[1.0747391011958078],[-3.67084517408228]
rf,224,Druglike,[0.058827766456977626],[1.1042934176044674],[-0.9599943507130659]
svr,224,Druglike,[-4.76286441807103],[1.077419930869464],[-4.775008152034774]
knn,224,MorganFP,[0.7410393607955932],[0.7406929555948479],[0.4774254863712294]
rf,224,MorganFP,[0.9192009559637853],[0.6802237743185736],[0.5606607730385178]
svr,224,MorganFP,[0.7631089277749883],[0.6767813439372171],[0.49695977435600314]
