"Column0","smiles","Y","Atomic Polarizabilities","Aromatic Atoms Count","Aromatic Bonds Count","Hydrogen Bond Acceptors","Hydrogen Bond Donors","Rotatable Bonds Count","Molecular Weight","XLogP","SP3 Character"
51,"COCCNc1nc(CCOc2ccc(C[C@H](Nc3ccccc3C(=O)c4ccccc4)C(=O)O)cc2)c(C)s1",5.7299993321845495,86.77416899999993,23,23,7,3,18,559.2140921560008,4.990000000000001,0.1095890410958904
69,"C/C(=C/C(=O)c1ccccc1)/N[C@@H](Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)C(=O)O",8.698970004336019,80.77378999999993,23,23,5,2,15,510.2154720600008,5.5809999999999995,0.08823529411764706
31,"CCCc1c(OCCOc2ccc(CCCC(=O)O)cc2)ccc3c(-c4ccccc4)noc13",6.515700160653214,73.72699699999994,21,22,2,1,14,459.2045730280008,7.023999999999999,0.12698412698412698
42,"CCCc1c(OCCCCOc2ccc(OC(C)C(=O)O)cc2)ccc3c(-c4ccccc4)noc13",7.327902142064283,77.62258299999993,21,22,2,1,16,489.21513771200085,7.398,0.13432835820895522
117,"CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O",8.102372908709558,53.287789999999966,0,0,2,1,15,278.2245802000006,7.537999999999999,0.22
77,"Cc1oc(-c2ccccc2)nc1CCOc3ncc(CC4(C(=O)O)CCCO4)cn3",5.136677139879544,61.366238999999965,17,17,6,1,10,409.1637708360006,2.1270000000000007,0.1509433962264151
127,"Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C",7.723538195826756,43.95910199999998,12,12,5,2,9,323.0495253680004,2.9909999999999997,0.08571428571428572
56,"Cc1ccc(-c2nc(CCOc3ccc(C[C@H](Nc4ccccc4C(=O)c5ccccc5)C(=O)O)cc3)c(C)o2)s1",7.339988778710669,87.19378999999994,28,28,5,2,15,566.1875430600007,6.042999999999998,0.08450704225352113
40,"CCCc1c(OCCCCOc2ccc(CC(C)(C)C(=O)O)cc2)ccc3c(-c4ccccc4)noc13",7.9430283238465815,83.00775499999993,21,22,2,1,17,501.25152322000093,7.664999999999998,0.1527777777777778
12,"CCCc1cc2c(C(F)(F)F)noc2c(CCC)c1OC(C(=O)O)c3ccccc3",7.627853508438662,59.36844599999996,15,16,2,1,15,421.15009284400054,6.37,0.15384615384615385
81,"Cc1oc(-c2ccc(Cl)cc2)nc1CCOc3ccc(CC4(C(=O)O)CCCO4)nc3",6.823908740944319,64.20623899999997,17,17,5,1,11,442.12954951600057,3.151000000000001,0.14814814814814814
26,"CCCc1c(OCCCCOc2ccccc2CC(=O)O)ccc3c(-c4ccccc4)noc13",7.0655015487564325,73.72699699999995,21,22,2,1,14,459.2045730280008,7.002,0.12698412698412698
108,"C[C@H](O)C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc3ccc(OCC(=O)O)c4c3CCCC4",5.5376020021010435,83.27999699999992,18,18,3,2,17,586.1636943080007,7.164000000000001,0.14285714285714285
100,"Cc1c(OCC(=O)O)ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2OCC4CCCO4)c1C",5.958607314841775,79.75999699999994,18,18,3,1,18,562.1636943080008,6.783999999999999,0.14705882352941177
66,"Cc1oc(-c2cccs2)nc1CCOc3ccc(CC(C)(Oc4ccccc4)C(=O)O)cc3",8.397940008672037,70.43982499999996,22,22,3,1,13,463.1453439000006,4.588,0.10344827586206896
83,"CCOC(Cc1ccc(OCCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O",6.075720713938118,64.02661799999996,17,17,5,1,14,410.1841719320007,3.117000000000001,0.14285714285714285
4,"CCCc1c(OC(C(=O)O)c2ccccc2)ccc3c(C(F)(F)F)noc13",6.543283823434244,50.08768799999999,15,16,2,1,12,379.10314265200043,5.111000000000001,0.11627906976744186
27,"CCCc1c(OCCCCOc2ccc(C(C)(C)CC(=O)O)cc2)ccc3c(-c4ccccc4)noc13",6.671620396561262,83.00775499999993,21,22,2,1,17,501.25152322000093,8.087,0.1527777777777778
19,"CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O",4.455931955649724,45.30989499999998,12,12,3,1,9,318.0658866400004,4.130999999999999,0.08108108108108109
123,"C=C1CC/C=C/CC[C@@H]2[C@@H]1CC2(C)C",5.714442690992226,39.30944599999997,0,0,0,0,2,190.172150704,5.982000000000001,0.2777777777777778
36,"CCCc1c(OCCCCOc2ccc(CCC(=O)O)cc2)ccc3c(-c4ccccc4)noc13",8.119186407719209,76.82058299999994,21,22,2,1,15,473.2202230920009,7.171,0.13636363636363635
16,"CCCc1cc2c(C(F)(F)F)noc2c(CCC)c1OC(C(=O)O)c3ccc(C(C)C)cc3",7.648784731777237,68.64920399999995,15,16,2,1,18,463.1970430360007,7.775000000000002,0.18032786885245902
