"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
355,"COc1ncc(Nc2nc3ccc(N4CCN(C(C)C)CC4)cn3c2-c2nc(C)nc(N)n2)cc1F",8.187086643357144,492.63,7.579,40.58,65.694,42.063,74.684,0.624,1.011,0.647,1.149,0.063,65,36,6,69,40,22,51,6,0.087,0,0,22,29,24,10,1,0,0,1,0,0,0,0,0,12,1,44.6,36.9,15.4,1.5,1.5,9,15,0,1,0
56,"COCCCOc1nccc(-c2ccc3nc(NC(C)=O)sc3c2)n1",6.47755576649368,358.46,8.336,28.105,43.651,29.364,48.448,0.654,1.015,0.683,1.127,0.09,43,25,3,45,27,17,36,7,0.156,1,0,16,18,17,4,3,0,1,0,0,0,0,0,1,8,0,41.9,39.5,9.3,7,0,5,12,0,1,0
478,"COc1cc2nc(C)c(C)c(N3CC4(CCOCC4)c4ccc(Br)cc43)c2cc1Cl",6.243363891754152,487.85,9.034,35.647,54.014,38.267,60.183,0.66,1,0.709,1.115,0.078,54,30,5,58,34,17,42.5,2,0.034,0,0,17,24,24,2,2,0,0,0,1,1,0,0,2,6,2,44.4,44.4,3.7,3.7,3.7,9,15,0,1,0
566,"C=Cc1nc2c(cc1N1CCOCC1)N(c1c(C)c(-c3ccccn3)nc3cc(F)ccc13)CC21CCOCC1",7.5376020021010435,537.69,7.468,46.295,72.047,48.535,81.063,0.643,1.001,0.674,1.126,0.059,72,40,3,78,46,24,58.5,4,0.051,1,0,23,32,32,5,2,0,0,1,0,0,0,0,0,8,1,44.4,44.4,6.9,2.8,1.4,11,21,0,1,0
1066,"C[C@H]1COC[C@@H](C)N1c1nc(-c2cnc(N)cc2C(F)(F)F)nc(N2CCOCC2)n1",7.562249437179612,439.5,7.991,33.997,56.741,34.375,64.078,0.618,1.032,0.625,1.165,0.073,55,31,6,58,34,12,40,3,0.052,0,0,12,24,19,7,2,0,0,3,0,0,0,0,0,12,3,43.6,34.5,12.7,3.6,5.5,11,8,0,1,0
86,"CNC(=O)c1ccc(N(C)C(=O)c2cc3c(s2)-c2ccc(C(=O)NC)cc2OCC3)c(Cl)c1",8.602059991327963,484.01,8.8,37.206,55.851,38.955,61.348,0.676,1.015,0.708,1.115,0.068,55,33,7,58,36,20,47.5,4,0.069,3,0,17,22,24,3,4,0,1,0,1,0,0,0,2,9,1,40,43.6,5.5,7.3,1.8,5,19,0,1,0
933,"COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(C)=O)CC2)c(=O)n4C)cn1",8.41228903498109,433.52,7.882,35.509,55.763,36.495,62.438,0.646,1.014,0.664,1.135,0.073,55,32,5,59,36,19,46.5,3,0.051,2,0,17,23,22,7,3,0,0,0,0,0,0,0,0,10,0,41.8,40,12.7,5.5,0,8,14,0,1,0
409,"O=S(=O)(Nc1cc(-c2cnc3ccc(N4CCOCC4)cn23)cnc1Cl)c1ccc(F)cc1",8.397940008672037,487.98,9.384,35.864,53.473,36.926,58.645,0.69,1.028,0.71,1.128,0.07,52,33,4,56,37,24,50,5,0.089,2,0,22,19,22,5,3,0,1,1,1,0,0,0,2,11,2,36.5,42.3,9.6,5.8,3.8,4,18,0,1,0
884,"CC(C)OC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1",8.539102157243452,496.62,7.64,42.068,65.312,43.773,73.185,0.647,1.005,0.673,1.126,0.063,65,37,5,70,42,24,55,4,0.057,2,0,22,28,28,6,3,0,0,0,0,0,0,0,0,9,0,43.1,43.1,9.2,4.6,0,9,19,0,1,0
594,"CCOc1ccc(Nc2ncccc2-c2nc(C)nc(N)n2)cn1",6.301029995663981,323.4,7.888,26.499,41.458,27.301,46.773,0.646,1.011,0.666,1.141,0.094,41,24,3,43,26,18,35,5,0.116,0,0,18,17,16,7,1,0,0,0,0,0,0,0,0,8,0,41.5,39,17.1,2.4,0,3,13,0,1,0
