"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
568,"Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2nc(Br)c(N3CCOCC3)cc21",7.876148359032914,548.5,8.706,41.552,63.181,43.91,70.865,0.66,1.003,0.697,1.125,0.065,63,36,5,68,41,23,52.5,3,0.044,0,0,23,27,28,5,1,0,0,1,0,1,0,0,1,8,2,42.9,44.4,7.9,1.6,3.2,9,19,0,1,0
693,"COc1ccc(Nc2ncc(-c3ccccn3)cc2-c2nc(C)nc(N)n2)cn1",8.221848749616356,386.46,8.223,31.52,47.56,32.307,53.272,0.671,1.012,0.687,1.133,0.079,47,29,3,50,32,24,44,5,0.1,0,0,24,18,20,8,1,0,0,0,0,0,0,0,0,9,0,38.3,42.6,17,2.1,0,2,18,0,1,0
1004,"COc1cccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CO)CC2)c(=O)n4C)c1",8.653647025549361,447.54,7.716,37.234,58.654,38.46,65.481,0.642,1.011,0.663,1.129,0.07,58,33,5,62,37,19,47.5,4,0.065,2,0,17,25,24,5,4,0,0,0,0,0,0,0,0,9,0,43.1,41.4,8.6,6.9,0,8,16,0,1,0
281,"Cc1nc(N)nc(-c2cc(Cl)cnc2Nc2cnc(C)c(NS(C)(=O)=O)c2)n1",6.931877599126929,420.93,9.354,30.249,46.287,31.267,51.345,0.672,1.029,0.695,1.141,0.079,45,28,7,47,30,20,41,5,0.106,2,0,18,17,16,8,2,0,1,0,1,0,0,0,2,12,1,37.8,35.6,17.8,4.4,2.2,3,13,0,1,0
972,"C[C@H](CO)n1c(=O)n(C)c2cnc3ccc(-c4cccc5[nH]ccc45)nc3c21",7.528708288941061,373.45,7.946,31.224,47.349,32.267,52.817,0.664,1.007,0.687,1.124,0.085,47,28,4,51,32,22,43.5,3,0.059,1,0,21,19,21,5,2,0,0,0,0,0,0,0,0,7,0,40.4,44.7,10.6,4.3,0,4,17,0,1,0
266,"Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(-c3ccnc(N)n3)cc21",7.385449741311676,477.59,7.96,40.274,60.178,41.83,67.565,0.671,1.003,0.697,1.126,0.065,60,36,5,65,41,29,55.5,3,0.046,0,0,29,24,28,7,0,0,0,1,0,0,0,0,0,8,1,40,46.7,11.7,0,1.7,5,23,0,1,0
545,"Cc1c(N2CCCC2=O)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21",8.11690664142431,517.66,7.395,44.01,70.374,45.989,79.272,0.629,1.005,0.657,1.132,0.063,70,38,3,76,44,18,53.5,3,0.039,1,0,17,32,29,5,3,0,0,1,0,0,0,0,0,9,1,45.7,41.4,7.1,4.3,1.4,14,15,0,1,0
238,"COc1ccc(Nc2ncc(Br)cc2-c2nc(C)nc(N)n2)cn1",6.604681519034148,388.26,10.217,25.997,38.803,26.892,43.2,0.684,1.021,0.708,1.137,0.094,38,24,4,40,26,18,35,4,0.1,0,0,18,14,15,7,1,0,0,0,0,1,0,0,1,9,1,36.8,39.5,18.4,2.6,2.6,2,13,0,1,0
413,"COc1cc(-c2cnc3ccc(N4C(=O)OC[C@@H]4Cc4ccccc4)cn23)cnc1OC",6.543633966870957,430.5,7.972,35.686,54.669,36.693,60.568,0.661,1.012,0.68,1.122,0.073,54,32,3,58,36,23,48,6,0.103,1,0,22,22,24,4,4,0,0,0,0,0,0,0,0,8,0,40.7,44.4,7.4,7.4,0,5,19,0,1,0
145,"CS(=O)(=O)N1CCN(Cc2cc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3s2)CC1",9,490.68,8.317,37.431,59.902,39.557,67.191,0.634,1.015,0.67,1.139,0.07,59,33,4,63,37,18,47,5,0.079,2,0,16,26,20,8,3,0,2,0,0,0,0,0,2,13,0,44.1,33.9,13.6,5.1,0,10,10,0,1,0
1013,"CN(C)C(=O)c1cc(C2CCCN2c2cc(F)cc(F)c2)c2nc(N3CCOCC3)cnc2c1",6.7594507517174005,467.57,7.665,38.625,61.792,39.949,69.572,0.633,1.013,0.655,1.141,0.068,61,34,5,65,38,18,47.5,4,0.062,1,0,17,27,25,5,2,0,0,2,0,0,0,0,0,9,2,44.3,41,8.2,3.3,3.3,10,15,0,1,0
713,"COCCOc1ccc(NC(=O)Nc2ccc(Nc3ncc(Cl)cc3-c3nc(C)nc(N)n3)cn2)cc1",7.795880017344075,522.02,8.558,40.379,62.291,41.364,69.378,0.662,1.021,0.678,1.137,0.06,61,37,5,64,40,25,53,9,0.141,1,0,24,24,24,9,3,0,0,0,1,0,0,0,1,13,1,39.3,39.3,14.8,4.9,1.6,4,20,0,1,0
