"Column0","smiles","Y","Ro5","cRo5","DLS_01","DLS_02","DLS_03","DLS_04","DLS_05","DLS_06","DLS_07","DLS_cons","LLS_01","LLS_02","CMC-80","CMC-50","Inflammat-80","Inflammat-50","Depressant-80","Depressant-50","Psychotic-80","Psychotic-50","Hypertens-80","Hypertens-50","Hypnotic-80","Hypnotic-50","Neoplastic-80","Neoplastic-50","Infective-80","Infective-50"
2974,"Nc1ccc(N2CCC(C(=O)Nc3cccc(OCc4ccc(F)cc4)c3)CC2)cc1",4.197226274708024,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
1204,"N=C(N)c1ccc2[nH]c(-c3cc(CCC(=O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1",9.301029995663981,1,0,0.5,0.67,0.83,0.5,0,0.83,1,0.62,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2595,"CC1CN(CC(=O)Nc2ccc(-n3ccccc3=O)cc2F)CC1NC(=O)c1ccc(Cl)s1",7.853871964321762,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
978,"CSc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl",7.552841968657781,1,0,0.5,0.83,0.67,0.9,0.5,0.83,1,0.75,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2978,"CC(=N)N1CCC(C(=O)Nc2cccc(OCc3ccc(F)cc3)c2)CC1",4.24184537803261,0,1,1,1,1,1,0.5,1,1,0.93,0.17,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0
811,"Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc([N+](=O)[O-])c2)c1F",5.6020599913279625,0,1,0.75,1,1,0.4,0,1,1,0.74,0.17,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
2356,"Cc1ccc(NC(=O)c2ccc(N3CCCCC3=O)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1",9.721246399047171,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
3018,"CCCC(=O)Nc1cc(-c2ccc(C(N)=O)cc2C(=O)O)cc([C@@H]2C[C@](C)(c3ccccc3)c3cc(C(=N)N)ccc3N2)c1",6.193141970481182,1,0,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.51,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
927,"COc1ccc(C(=O)N2CCN(Cc3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl",6.221848749616356,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1419,"CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc2cc3ccc(Cl)cc3s2)CC1",7.3979400086720375,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
