"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
3215,"Cc1cc(N2CCOCC2)ccc1N1C[C@H](CNC(=O)c2ccc(Cl)s2)OC1=O",7.815308569182402,435.97,8.548,33.206,51.851,34.955,57.348,0.651,1.017,0.685,1.124,0.079,51,29,4,54,32,13,39.5,5,0.093,2,0,11,22,20,3,4,0,1,0,1,0,0,0,2,9,1,43.1,39.2,5.9,7.8,2,8,12,0,1,0
783,"N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc4ccccc34)c(Cl)c3ccccc32)c1",6.517126416391246,467,8.193,38.896,56.894,40.949,63.299,0.682,0.998,0.718,1.111,0.068,57,34,4,61,38,29,53.5,6,0.098,2,0,27,23,28,4,1,0,0,0,1,0,0,0,1,6,1,40.4,49.1,7,1.8,1.8,2,26,0,1,0
2880,"CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3ccc(F)c(F)c3)C(=O)C(=O)O)ccc21",5.443697499232713,524.57,8.196,41.748,65.672,42.307,72.702,0.652,1.026,0.661,1.136,0.058,64,38,9,67,41,21,53,8,0.119,3,0,18,26,27,4,5,0,0,2,0,0,0,0,0,11,2,40.6,42.2,6.3,7.8,3.1,6,21,0,1,0
2236,"COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Cc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)cc1",8.161150909262744,533.54,9.527,38.912,58.578,38.847,63.763,0.695,1.046,0.694,1.139,0.06,56,37,9,59,40,26,54.5,7,0.119,3,0,23,19,25,3,4,0,1,4,0,0,0,0,1,12,4,33.9,44.6,5.4,7.1,7.1,3,22,0,1,0
2696,"N=C(N)c1cc2cc(-c3cccc(OCc4cccc(Cl)c4)c3)ccc2s1",5.366531544420414,392.93,8.93,30.987,44,33.063,48.392,0.704,1,0.751,1.1,0.085,44,27,3,47,30,23,42,5,0.106,1,0,22,17,22,2,1,0,1,0,1,0,0,0,2,5,1,38.6,50,4.5,2.3,2.3,1,21,0,1,0
2476,"CCOC(=O)CCC(=O)N(Cc1ccccc1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2",4.557520230935552,544.71,7.167,47.088,76.181,49.478,85.683,0.62,1.002,0.651,1.127,0.055,76,40,7,79,43,21,55,12,0.152,3,0,18,36,31,4,5,0,0,0,0,0,0,0,0,9,0,47.4,40.8,5.3,6.6,0,10,21,0,1,0
2098,"O=C(N[C@H]1C[C@H](C(=O)N2CCOCC2)C[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1",8.795880017344075,555.1,8.54,42.996,66.047,44.938,72.887,0.661,1.016,0.691,1.121,0.06,65,38,5,69,42,17,53.5,6,0.087,6,0,11,27,27,4,5,0,1,0,1,0,0,0,2,11,1,41.5,41.5,6.2,7.7,1.5,9,18,0,1,0
1226,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)n(-c2ccc3cc(Cl)ccc3c2)n1",8.468521082957745,535.03,9.386,40.369,58.254,41.682,63.562,0.708,1.022,0.731,1.115,0.062,57,37,7,61,41,31,58,5,0.082,3,0,28,20,27,4,3,0,1,1,1,0,0,0,2,10,2,35.1,47.4,7,5.3,3.5,1,26,0,1,0
1536,"COc1ccc(C(=O)NCC2CCN(c3ccnc(SC)n3)CC2)cc1OCCc1ccc(Cl)cc1Cl",5,561.58,8.382,43.447,67.483,46.409,75.242,0.648,1.007,0.693,1.123,0.06,67,37,5,70,40,19,50,10,0.143,1,0,18,30,27,4,3,0,1,0,2,0,0,0,3,10,2,44.8,40.3,6,4.5,3,10,17,0,1,0
2216,"Nc1noc2ccc(-n3nc(C(F)(F)F)c4ccc(-c5ccc(N6CCCCC6=O)cc5F)c(F)c43)cc12",7.640164517660112,527.49,9.419,39.194,58.68,38.478,64.346,0.7,1.048,0.687,1.149,0.061,56,38,7,61,43,27,57,3,0.049,1,0,26,18,26,5,2,0,0,5,0,0,0,0,0,12,5,32.1,46.4,8.9,3.6,8.9,5,21,0,1,0
