"Column0","smiles","Y","Atomic Polarizabilities","Aromatic Atoms Count","Aromatic Bonds Count","Hydrogen Bond Acceptors","Hydrogen Bond Donors","Rotatable Bonds Count","Molecular Weight","XLogP","SP3 Character"
568,"Cc1c(-c2ccccn2)nc3cc(F)ccc3c1N4CC(C)(C)c5nc(Br)c(N6CCOCC6)cc54",7.876148359032914,77.19241099999995,22,23,6,0,8,547.1383008040008,5.265999999999998,0.14285714285714285
693,"COc1ccc(Nc2ncc(-c3ccccn3)cc2-c4nc(C)nc(N)n4)cn1",8.221848749616356,56.804273999999985,24,24,8,2,8,386.16035719600063,2.0100000000000002,0.0425531914893617
1004,"COc1cccc(-c2ccc3ncc4c(c3n2)n(C5CCN(C(=O)CO)CC5)c(=O)n4C)c1",8.653647025549361,67.61782499999997,19,21,5,1,7,447.1906542800007,0.7760000000000002,0.13793103448275862
281,"Cc1nc(N)nc(-c2cc(Cl)cnc2Nc3cnc(C)c(NS(C)(=O)=O)c3)n1",6.931877599126929,54.979480999999986,18,18,10,3,10,420.08837046400043,0.7669999999999996,0.06666666666666667
972,"C[C@H](CO)n1c(=O)n(C)c2cnc3ccc(-c4cccc5[nH]ccc45)nc3c21",7.528708288941061,56.73306699999998,22,25,3,2,6,373.15387484800056,1.6169999999999998,0.0851063829787234
266,"Cc1c(-c2ccccn2)nc3cc(F)ccc3c1N4CC(C)(C)c5ncc(-c6ccnc(N)n6)cc54",7.385449741311676,73.54003199999995,28,29,7,1,8,477.2077219880008,4.097000000000001,0.08333333333333333
545,"Cc1c(N2CCCC2=O)nc3cc(F)ccc3c1N4CC5(CCOCC5)c6ncc(N7CCOCC7)cc64",8.11690664142431,80.84037599999994,16,17,8,0,5,517.2489181040008,3.085000000000001,0.2
238,"COc1ccc(Nc2ncc(Br)cc2-c3nc(C)nc(N)n3)cn1",6.604681519034148,47.28710199999999,18,18,7,2,8,387.0443201680005,2.0309999999999997,0.05263157894736842
413,"COc1cc(-c2cnc3ccc(N4C(=O)OC[C@@H]4Cc5ccccc5)cn23)cnc1OC",6.543633966870957,64.51744599999996,21,22,5,0,8,430.1641051840007,3.9380000000000006,0.09259259259259259
145,"CS(=O)(=O)N1CCN(Cc2cc3c(N4CCOCC4)nc(-c5cnc(N)nc5)nc3s2)CC1",9,69.54261799999996,15,16,11,1,7,490.15692869200086,-0.49000000000000005,0.1694915254237288
