"Column0","smiles","Y","Ro5","cRo5","DLS_01","DLS_02","DLS_03","DLS_04","DLS_05","DLS_06","DLS_07","DLS_cons","LLS_01","LLS_02","CMC-80","CMC-50","Inflammat-80","Inflammat-50","Depressant-80","Depressant-50","Psychotic-80","Psychotic-50","Hypertens-80","Hypertens-50","Hypnotic-80","Hypnotic-50","Neoplastic-80","Neoplastic-50","Infective-80","Infective-50"
568,"Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2nc(Br)c(N3CCOCC3)cc21",7.876148359032914,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"COc1ccc(Nc2ncc(-c3ccccn3)cc2-c2nc(C)nc(N)n2)cn1",8.221848749616356,0,1,1,0.83,1,0.6,0,1,1,0.78,0.17,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0
1004,"COc1cccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CO)CC2)c(=O)n4C)c1",8.653647025549361,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
281,"Cc1nc(N)nc(-c2cc(Cl)cnc2Nc2cnc(C)c(NS(C)(=O)=O)c2)n1",6.931877599126929,0,1,1,0.83,1,0.6,0,0.83,0.5,0.68,0.17,0.88,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
972,"C[C@H](CO)n1c(=O)n(C)c2cnc3ccc(-c4cccc5[nH]ccc45)nc3c21",7.528708288941061,0,1,1,1,1,0.6,0.5,1,1,0.87,0.5,0.88,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0
266,"Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(-c3ccnc(N)n3)cc21",7.385449741311676,0,1,1,0.67,1,0.6,0.5,1,1,0.82,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,"Cc1c(N2CCCC2=O)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21",8.11690664142431,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,"COc1ccc(Nc2ncc(Br)cc2-c2nc(C)nc(N)n2)cn1",6.604681519034148,0,1,1,1,1,0.6,0,1,1,0.8,0.17,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1
413,"COc1cc(-c2cnc3ccc(N4C(=O)OC[C@@H]4Cc4ccccc4)cn23)cnc1OC",6.543633966870957,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,0.88,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
145,"CS(=O)(=O)N1CCN(Cc2cc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3s2)CC1",9,0,1,0.75,0.67,0.83,0.7,0.5,0.67,0.5,0.66,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
